FIPS,State,County,PopChangeRate1617,PopChangeRate1017,TotalPopEst2017,NetMigrationRate1017,NaturalChangeRate1017,Net_International_Migration_Rate_2010_2017,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,Immigration_Rate_2000_2010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate0010,NonHispanicBlackPopChangeRate0010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,NativeAmericanNonHispanicNum2010,HispanicNum2010,MultipleRaceNum2010,ForeignBornPct,ForeignBornEuropePct,ForeignBornMexPct,NonEnglishHHPct,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,AvgHHSize,FemaleHHPct,HH65PlusAlonePct,OwnHomePct,Ed1LessThanHSNum,Ed5CollegePlusNum,Ed2HSDiplomaOnlyNum,TotalPop25Plus,ForeignBornAfricaNum,TotalPopACS,Ed3SomeCollegeNum,OwnHomeNum,Ed4AssocDegreeNum,ForeignBornAsiaNum,HH65PlusAloneNum,ForeignBornNum,FemaleHHNum,TotalHH,TotalOccHU,ForeignBornCentralSouthAmPct,ForeignBornMexNum,ForeignBornEuropeNum,ForeignBornCaribPct,NonEnglishHHNum,ForeignBornCaribNum,ForeignBornAfricaPct,ForeignBornCentralSouthAmNum,ForeignBornAsiaPct,TotalPop2010,LandAreaSQMiles2010,Age65AndOlderNum2010,Under18Num2010,Net_International_Migration_2000_2010,NetMigrationNum0010,NaturalChangeNum0010,TotalPopEst2016,TotalPopEst2015,NaturalChange1017,Net_International_Migration_2010_2017,TotalPopEst2014,TotalPopEst2010,TotalPopEst2013,TotalPopEst2012,TotalPopEst2011,NetMigration1017,TotalPopEstBase2010
55031,WI,Douglas,-0.25,-1.93,43284,-2.18,0.26,0.43,2.01,1.67,1.15,0.634151966,33.86,21.43,14.40,92.52,1.08,0.84,1.90,1.12,2.66,-0.55,93.88,36.53,8.69,56.83,91.67,40854,475,370,838,494,1173,1.756200722,0.482725329,0.027584305,0.144253887,6.359848978,31.76669704,25.73883609,12.24124463,23.89337326,2.26,10.81369878,12.33637869,67.20628306,1954,7341,9760,30724,65,43503,7908,12579,3761,336,2309,764,2024,18717,18717,0.110337218,12,210,0.009194768,27,4,0.149414983,48,0.772360527,44159,1304.14,6361,9465,275,725,500,43392,43475,113,189,43629,44134,43733,43745,43950,-963.00,44159
55033,WI,Dunn,0.83,1.86,44693,-0.36,2.22,0.62,10.03,3.68,4.74,0.665798959,51.59,20.66,12.14,94.00,0.49,2.60,0.35,1.43,1.23,8.14,59.26,34.71,60.00,86.87,68.13,41225,215,1141,152,626,538,2.577948486,0.257568911,0.323090827,0.86476099,6.737601845,33.86286692,19.79612337,11.9386882,27.66471967,2.45,7.068220034,10.81551766,68.49027144,1811,7436,9102,26879,56,44260,5321,11405,3209,692,1801,1141,1177,16652,16652,0.488025305,143,114,0.015815635,144,7,0.126525079,216,1.563488477,43857,850.11,5323,9059,266,1470,1894.5,44327,44219,974,271,44046,43877,44013,43786,43778,-158.00,43857
55035,WI,Eau Claire,0.76,4.70,103671,1.98,2.72,0.71,6.01,3.48,4.72,0.578716108,154.76,21.14,12.59,92.08,0.85,3.32,0.44,1.83,1.62,3.39,77.71,40.48,-11.16,105.23,54.10,90918,837,3276,430,1804,1598,3.552174083,0.269562839,0.367230535,1.30033557,6.814671513,25.93101081,22.45346896,14.4780567,30.32279202,2.42,7.515791552,11.56977892,62.85284248,4368,19436,16621,64097,159,102388,14392,25473,9280,2134,4689,3637,3046,40528,40528,0.558659218,376,276,0.099621049,527,102,0.155291636,572,2.084228621,98736,637.98,12435,20872,540,3243,4401.5,102885,102032,2697,699,101644,99018,101708,100837,99936,1956.00,98885
55037,WI,Florence,0.85,-0.61,4371,2.61,-3.23,-0.09,-13.07,-7.40,-3.17,0.128053586,9.06,17.50,21.05,96.93,0.23,0.29,0.68,0.84,1.09,-13.93,25.00,0.00,36.36,60.87,17.07,4287,10,13,30,37,48,0.941662839,0.206706477,0,0.353713997,7.360703812,37.09677419,30.4398827,9.002932551,16.09970674,2.17,6.518443658,14.65386559,86.50833754,251,549,1265,3410,0,4354,1038,1712,307,3,290,41,129,1979,1979,0.528249885,0,9,0,7,0,0,23,0.068902159,4423,488.20,931,774,6.5,-375.5,-161,4334,4346,-142,-4,4345,4398,4384,4367,4382,115.00,4423
55039,WI,Fond du Lac,0.33,0.95,102548,-0.19,1.13,1.08,4.46,1.03,2.58,1.114077421,141.24,22.67,14.98,91.90,1.21,1.11,0.42,4.30,1.29,0.94,43.06,34.56,19.55,119.83,64.25,93398,1226,1129,422,4368,1314,3.746008111,0.529966106,1.671205501,1.452146809,8.165427982,37.17184277,20.48774974,11.25413287,22.92084664,2.39,7.507188248,11.63650422,71.19626936,5779,16222,26308,70774,52,102082,14500,29466,7965,1260,4816,3824,3107,41387,41387,1.785819243,1706,541,0.057796673,601,59,0.050939441,1823,1.234301836,101633,719.55,15225,23044,1085,1003,2512.5,102210,101916,1151,1098,101952,101585,101783,101823,101841,-188.00,101630
55041,WI,Forest,-0.55,-3.51,8970,-3.01,-0.49,0.05,-7.18,-4.28,-0.60,0.049830576,9.17,21.96,20.29,82.18,0.76,0.13,13.04,1.48,2.43,-10.78,-39.83,-29.41,10.68,27.78,85.25,7646,71,12,1213,138,226,1.272827892,0.409518539,0.431654676,0.272277228,12.42033266,37.86724701,24.06342298,11.09902067,14.54997668,2.17,10.2970297,13.04455446,74.87623762,799,936,2436,6433,0,9035,1548,3025,714,29,527,115,416,4040,4040,0.475926951,39,37,0,11,0,0,43,0.32097399,9304,1014.07,1888,2043,5,-429,-60.5,9020,8999,-46,5,9099,9296,9089,9157,9246,-280.00,9304
55043,WI,Grant,0.01,1.49,51999,0.65,0.84,0.36,3.25,-2.07,1.52,0.180592829,44.65,21.26,15.57,96.27,1.12,0.59,0.17,1.27,0.63,1.55,122.96,31.00,61.82,131.79,29.60,49296,573,300,89,649,324,1.598314715,0.523752464,0.228054578,0.67887266,8.333595991,37.7312699,20.17839695,12.23878715,21.51795001,2.46,6.680724131,12.53857231,69.16272372,2644,6827,11971,31727,30,51742,6402,13448,3883,305,2438,827,1299,19444,19444,0.315024545,118,271,0.015461327,132,8,0.057979978,163,0.589463105,51208,1146.85,7974,10886,89.5,-1024.5,753,51993,52057,432,187,51676,51235,50985,50876,51179,332.00,51208
55045,WI,Green,0.11,-0.02,36851,-0.79,0.77,0.78,9.50,5.17,2.71,0.555226532,63.09,24.30,14.92,95.31,0.37,0.53,0.14,2.80,0.94,6.86,65.06,103.09,-24.24,215.90,36.36,35113,137,197,50,1033,345,2.554991999,0.949307006,0.865225528,0.842414923,7.525964967,37.2926678,21.18276236,10.83940474,23.15920012,2.44,8.089857592,11.70689309,73.72467741,1942,5976,9623,25804,25,36869,5466,11027,2797,190,1751,942,1210,14957,14957,0.92760856,319,350,0,126,0,0.067807643,342,0.515338089,36842,583.96,5497,8953,187.5,1747.5,913.5,36812,36922,283,286,36841,36858,36918,36754,36849,-290.00,36842
55047,WI,Green Lake,0.74,-1.37,18760,-0.56,-0.81,0.03,-0.28,-2.10,-0.51,0.196520281,54.52,23.03,19.17,94.43,0.41,0.45,0.24,3.90,0.65,-2.62,172.41,51.79,27.78,89.06,7.83,17990,79,85,46,743,124,3.286209656,0.448119499,2.240597493,0.73121533,11.45762712,41.04708098,19.00564972,9.958568738,18.53107345,2.33,6.454866364,14.67473525,74.18053454,1521,2460,5449,13275,0,18745,2523,5884,1322,68,1164,616,512,7932,7932,2.389970659,420,84,0.064017071,58,12,0,448,0.362763404,19051,349.44,3652,4388,37.5,-400.5,-97.5,18623,18703,-155,6,18755,19021,18886,19005,19060,-106.00,19051
55049,WI,Iowa,1.04,0.11,23715,-1.74,1.85,0.16,3.98,-1.62,5.05,0.039463299,31.06,24.86,13.80,96.69,0.36,0.52,0.15,1.42,0.85,2.12,138.89,58.97,40.00,348.00,59.52,22904,86,124,35,336,201,1.556667798,0.428401765,0.33932813,0.387794673,6.073660579,34.57921243,22.49863479,12.39609247,24.45239973,2.38,8.245739361,10.86845596,74.191244,1001,4030,5699,16481,2,23576,3708,7270,2043,139,1065,367,808,9799,9799,0.41567696,80,101,0.080590431,38,19,0.008483203,98,0.589582626,23687,762.58,3269,5889,9,-368.5,1152.5,23470,23572,439,37,23570,23689,23551,23574,23576,-413.00,23687
55051,WI,Iron,0.11,-4.27,5671,1.42,-5.69,-0.08,-13.77,-4.56,-6.69,-0.058453894,7.80,16.58,25.39,97.57,0.05,0.30,0.56,0.59,0.95,-14.03,-25.00,157.14,-13.16,-22.22,1.82,5772,3,18,33,35,56,1.14822547,0.800278358,0.017397356,0.101763908,6.314878893,35.38062284,25.41089965,13.62456747,19.26903114,1.91,7.157394844,16.55359566,76.18724559,292,891,1636,4624,2,5748,1175,2246,630,7,488,66,211,2948,2948,0.121781489,1,46,0,3,0,0.034794711,7,0.121781489,5916,758.17,1502,981,-4,-312,-457.5,5665,5719,-337,-5,5858,5924,5829,5888,5958,84.00,5916
55053,WI,Jackson,0.28,0.32,20529,-1.16,1.49,0.10,7.06,2.64,2.12,0.412899179,20.70,22.65,16.15,87.96,1.91,0.25,5.92,2.54,1.48,5.87,-8.88,96.15,5.21,45.38,102.00,17987,390,51,1211,519,303,1.505041157,0.340947835,0.837757537,1.066961001,11.53819612,41.74315092,23.11779725,9.764681526,13.83617418,2.37,9.982830513,12.87711553,74.49104734,1672,2005,6049,14491,2,20531,3350,6074,1415,44,1050,309,814,8154,8154,0.862110954,172,70,0.019482733,87,4,0.009741367,177,0.214310068,20449,987.72,3303,4631,79,505.5,406.5,20472,20520,304,20,20577,20463,20558,20489,20518,-238.00,20441
55055,WI,Jefferson,0.34,1.34,84832,-0.60,1.94,0.41,13.06,2.28,5.20,1.299751489,150.39,23.73,13.19,90.70,0.75,0.66,0.25,6.64,1.27,8.80,241.30,70.59,-1.85,83.27,54.37,75903,628,551,212,5555,1059,3.656633485,0.592296598,2.007424396,0.717798344,8.618442772,34.21487029,21.37408559,11.94245104,23.8501503,2.47,9.108402822,11.59167965,69.66003849,4960,13726,19691,57551,32,84586,12301,22806,6873,437,3795,3093,2982,32739,32739,2.279337006,1698,501,0.12176956,235,103,0.03783132,1928,0.516633958,83686,556.47,11042,19857,988.5,1735,3957.5,84545,84525,1622,347,84395,83712,84635,84367,83838,-502.00,83681
55057,WI,Juneau,0.82,-0.36,26576,-0.18,-0.18,0.12,9.66,8.70,0.29,0.12525153,34.77,21.28,17.54,92.66,2.04,0.42,1.35,2.58,1.21,5.95,617.11,13.00,16.45,97.98,78.89,24706,545,113,361,687,322,2.130396943,1.093578537,0.332992773,0.7094295,12.92799336,41.84478107,22.22452791,9.711558415,13.29113924,2.42,8.000788255,14.31668145,77.04207311,2492,2562,8066,19276,36,26427,4284,7819,1872,89,1453,563,812,10149,10149,0.389752904,88,289,0.052976123,72,14,0.136224316,103,0.336776781,26664,766.93,4677,5673,30.5,2117.5,69.5,26359,26301,-47,32,26337,26672,26563,26769,26697,-49.00,26664
55059,WI,Kenosha,0.39,1.14,168521,-1.27,2.41,0.28,11.26,5.28,5.99,1.461415434,611.88,25.73,11.22,78.05,6.40,1.41,0.31,11.77,2.87,2.05,43.10,73.56,4.48,82.13,67.32,129892,10655,2343,513,19592,4782,6.208379496,1.309221734,2.520162491,2.722561072,9.553996943,32.69040554,22.70749033,9.93795522,25.11015196,2.58,12.64576684,10.61530196,65.63694972,10625,27925,36355,111210,147,167886,25253,41539,11052,2102,6718,10423,8003,63286,63286,3.323088286,4231,2198,0.076242212,1723,128,0.087559415,5579,1.252040075,166426,271.99,18679,42829,2193,7929,8992.5,167869,167882,4018,470,167835,166623,167323,167252,166845,-2120.00,166426
55061,WI,Kewaunee,0.30,-0.54,20445,-1.20,0.66,0.44,1.92,-1.17,2.36,0.200376014,60.07,23.57,16.49,95.87,0.31,0.29,0.36,2.25,0.92,-0.49,133.33,136.00,41.51,202.61,64.35,19724,63,59,75,463,189,2.061046226,0.35332221,1.040337619,1.008015545,7.596866986,41.68572815,20.60719484,11.87357039,18.23663963,2.45,5.817342725,11.84114647,78.17585621,1096,2631,6014,14427,9,20378,2973,6437,1713,62,975,420,479,8234,8234,1.290607518,212,72,0,83,0,0.044165276,263,0.304249681,20574,342.52,3393,4849,40.5,-236,477,20384,20336,135,91,20351,20557,20372,20502,20555,-247.00,20574
55063,WI,La Crosse,0.47,2.96,118274,1.26,1.70,0.30,7.02,3.84,3.56,0.643576814,253.80,21.34,13.26,91.08,1.35,4.12,0.38,1.52,1.62,4.07,59.28,41.15,6.83,75.86,68.85,104417,1553,4727,438,1741,1854,2.896701876,0.262795326,0.119065843,1.464889495,5.767449354,25.62863318,21.77695437,13.80106596,33.02589714,2.39,8.486990589,10.05195248,63.839799,4296,24600,19090,74487,125,117582,16221,29983,10280,2486,4721,3406,3986,46966,46966,0.199860523,140,309,0.044224456,688,52,0.106308789,235,2.114269191,114638,451.69,15201,24462,690.5,4121.5,3816,117723,117669,1950,346,117404,114872,116839,116531,115216,1452.00,114638
55065,WI,Lafayette,-0.21,-0.40,16741,-3.81,3.40,0.10,4.33,-5.66,3.81,0.117103236,26.57,25.83,15.45,95.64,0.23,0.34,0.21,3.10,0.57,1.14,129.41,58.33,100.00,467.39,68.42,16102,39,57,36,522,96,2.279916443,0.405849,1.330945986,1.370271075,10.10216664,38.93781927,20.67993659,12.3656861,17.9143914,2.48,8.057789693,12.16860292,75.73726542,1147,2034,4421,11354,4,16755,2348,5085,1404,34,817,382,541,6714,6714,1.587585795,223,68,0.005968368,92,1,0.023873471,266,0.2029245,16836,633.59,2601,4349,19,-918,617.5,16776,16800,572,16,16783,16809,16675,16807,16868,-640.00,16836
55067,WI,Langlade,0.39,-4.02,19160,-2.53,-1.48,0.43,-3.68,-2.51,-1.04,0.185676393,22.95,21.10,19.95,95.66,0.35,0.31,0.86,1.62,1.42,-5.37,150.00,8.77,57.80,89.47,56.91,19109,70,62,172,324,284,2.021886399,0.745179781,0.317873893,0.543603979,9.263725351,42.37480494,21.26542772,10.47666336,16.61937864,2.19,8.47790886,14.79296785,76.70599121,1306,2343,5974,14098,66,19190,2998,6632,1477,71,1279,388,733,8646,8646,0.328295987,61,143,0.130276186,47,25,0.34392913,63,0.369984367,19977,870.64,3986,4215,38.5,-520.5,-216,19086,19038,-296,86,19253,19962,19415,19626,19796,-506.00,19977
55069,WI,Lincoln,-0.06,-3.26,27838,-1.70,-1.56,0.04,-3.03,-0.82,-0.18,0.520728008,32.70,21.93,18.33,96.59,0.53,0.43,0.31,1.18,1.02,-3.79,27.73,7.83,-25.83,39.92,45.27,27763,152,124,89,340,292,0.921626063,0.332214046,0.114310209,0.015923567,8.976852752,38.72787395,22.94787006,12.03559619,17.31180704,2.17,7.953821656,11.90286624,77.48407643,1846,3560,7964,20564,13,27994,4719,9732,2475,77,1495,258,999,12560,12560,0.164320926,32,93,0,2,0,0.046438523,46,0.275058941,28743,878.97,5269,6302,154.5,-244,-54,27854,27863,-450,11,28096,28777,28318,28486,28465,-489.00,28743
55071,WI,Manitowoc,-0.20,-2.65,79175,-2.37,-0.28,0.44,-1.74,-3.43,1.07,0.946512974,138.25,22.36,16.84,92.35,0.51,2.49,0.49,3.15,1.25,-4.50,81.50,23.82,16.86,90.99,62.00,75210,412,2027,395,2565,1019,2.581576305,0.440512048,0.845883534,1.315982297,8.617871892,38.83490027,21.18443019,11.70195941,19.66083824,2.3,7.180749729,13.78703948,75.04616196,4904,11188,22099,56905,21,79680,12055,25605,6659,794,4704,2057,2450,34119,34119,0.9437751,674,351,0.112951807,449,90,0.026355422,752,0.996485944,81442,589.08,13714,18210,785,-2844.5,888.5,79331,79457,-229,361,79946,81328,80489,80729,81037,-1924.00,81442
55073,WI,Marathon,0.40,1.26,135732,-1.20,2.46,0.42,6.54,0.71,4.86,0.727409818,86.77,24.52,14.16,90.26,0.61,5.30,0.42,2.23,1.30,2.97,143.32,24.62,37.38,205.62,91.74,121007,820,7107,566,2992,1741,4.165773543,0.456786382,0.78200646,0.966800438,8.225164137,35.48918308,18.84727155,12.92541169,24.51296954,2.44,8.166727472,10.17147027,72.80372127,7642,22775,32973,92910,26,135293,17511,39911,12009,3618,5576,5636,4477,54820,54820,0.877355074,1058,618,0.031782871,530,43,0.01921755,1187,2.674196004,134063,1544.98,18988,32869,916.5,893.5,6129.5,135195,135394,3296,560,135215,134047,134928,134397,134353,-1611.00,134063
55075,WI,Marinette,0.05,-3.25,40310,-1.32,-1.92,0.03,-3.77,-1.50,-1.74,0.217651665,29.83,20.52,19.77,96.43,0.25,0.52,0.52,1.25,1.06,-4.94,21.84,83.90,6.93,60.62,47.00,40260,106,217,216,522,441,1.505698566,0.542837493,0.270190607,0.161742506,8.763902341,42.46017167,24.53491867,9.458601917,14.7824054,2.14,7.752857451,14.93961613,74.40694414,2624,4426,12713,29941,16,40712,7346,13801,2832,165,2771,613,1438,18548,18548,0.373354294,110,221,0.088426017,30,36,0.039300452,152,0.405285911,41749,1399.35,8254,8567,94.5,-651.5,-757,40289,40639,-801,14,41041,41662,41283,41345,41407,-551.00,41749
55077,WI,Marquette,1.13,-0.46,15308,0.71,-1.17,0.09,-2.70,1.29,-0.78,0.041090262,33.81,20.03,21.07,95.41,0.49,0.44,0.53,2.54,0.82,0.94,-85.21,61.90,-49.06,-7.13,-27.84,14697,75,68,81,391,127,1.938802427,0.85729359,0.514376154,1.048677414,11.32542913,41.92178376,23.04901787,10.07786233,13.62590692,2.33,7.121615276,14.82235092,80.93598372,1280,1540,4738,11302,0,15164,2605,5171,1139,58,947,294,455,6389,6389,0.593510947,78,130,0.059351095,67,9,0,90,0.382484832,15404,455.60,3246,3085,6,188,-114,15137,15119,-180,14,15073,15379,15181,15243,15369,109.00,15404
55078,WI,Menominee,1.72,8.13,4615,-0.30,8.43,2.48,-7.23,-16.16,15.63,0.339539978,11.83,32.59,11.39,10.56,0.45,0.02,83.60,4.21,1.28,-15.02,533.33,,-8.72,45.90,58.82,447,19,1,3538,178,54,0.887705282,0.244118953,0.199733688,0.886262925,8.743169399,43.20843091,20.99921936,11.16315379,15.88602654,3.28,29.91137371,10.19202363,66.32200886,224,407,1107,2562,0,4506,538,898,286,20,138,40,405,1354,1354,0.199733688,9,11,0,12,0,0,9,0.443852641,4232,357.61,482,1379,15.5,-737.5,713.5,4537,4510,360,106,4491,4268,4367,4358,4369,-13.00,4232
55079,WI,Milwaukee,-0.34,0.40,952085,-3.86,4.26,1.88,0.81,-7.31,6.79,2.62601767,3925.96,24.94,11.52,54.34,26.25,3.38,0.55,13.30,2.99,-11.74,8.90,34.04,-9.12,52.95,36.40,514958,248794,32007,5212,126039,28293,8.812694311,1.262197021,3.403771328,3.433788711,12.58006029,28.17150268,21.39927858,7.719882992,30.12927546,2.44,16.61400896,10.85394488,49.65251147,78959,189107,176819,627652,4992,956586,134313,189686,48454,27355,41465,84301,63470,382027,382027,3.816802671,32560,12074,0.216917245,13118,2075,0.52185585,36511,2.859648793,947735,241.40,109133,236377,24678.5,-68691,63809,955369,958859,40366,17825,958864,948302,957751,955237,951730,-36583.00,947736
55081,WI,Monroe,0.59,1.81,45625,-1.31,3.12,0.25,9.23,2.94,5.30,0.713693149,49.59,26.12,13.93,92.36,1.06,0.63,1.04,3.72,1.38,5.43,162.43,44.10,27.82,124.46,103.29,41260,475,281,464,1661,618,2.132309119,0.377458446,0.701940269,0.998205473,9.244496933,37.59472493,23.44913558,10.2417741,19.46986845,2.49,10.0325258,12.39905787,69.94167788,2818,5935,11460,30483,73,45303,7148,12472,3122,291,2211,966,1789,17832,17832,0.768161049,318,171,0.103745889,178,47,0.161137232,348,0.642341567,44673,900.78,6223,11670,292.5,1204,2171,45356,45276,1400,110,45141,44812,45117,45001,45044,-587.00,44675
55083,WI,Oconto,0.22,-0.43,37553,-0.42,-0.02,0.27,5.69,2.49,1.47,0.128477265,37.74,22.39,15.99,96.04,0.18,0.29,1.18,1.38,1.03,4.21,41.67,61.76,64.68,116.25,24.36,36167,68,110,443,519,388,1.513412518,0.317629788,0.384358735,0.697198414,9.471687099,43.23920023,19.77159953,10.68666083,16.83085231,2.38,7.189458872,10.70743252,83.32480491,2596,4613,11851,27408,0,37465,5419,13027,2929,231,1674,567,1124,15634,15634,0.448418524,144,119,0,109,0,0,168,0.61657547,37660,997.99,6022,8432,46,891.5,525.5,37471,37476,-6,101,37460,37717,37364,37419,37571,-158.00,37660
55085,WI,Oneida,-0.34,-1.90,35254,0.92,-2.82,0.23,-2.12,0.16,-2.35,0.214872436,32.34,18.44,21.67,96.01,0.42,0.52,0.82,1.07,1.28,-3.45,31.58,72.48,26.61,57.79,67.03,34560,150,188,295,385,461,1.485064494,0.749603983,0.005657389,0.180072029,7.668688961,32.62059781,22.11823025,10.07694584,27.51553714,2.32,6.069094304,14.33239963,83.68013872,2073,7438,8818,27032,0,35352,5979,12547,2724,148,2149,525,910,14994,14994,0.082032134,2,265,0.008486083,27,3,0,29,0.418646753,35998,1112.97,7800,6639,79,60,-865.5,35374,35293,-1013,84,35306,35936,35534,35656,35772,331.00,35998
55087,WI,Outagamie,0.76,5.17,186059,1.28,3.89,0.80,9.77,3.95,7.11,1.036668316,277.16,25.14,11.79,89.63,0.95,2.95,1.54,3.60,1.54,5.83,98.82,46.13,17.81,98.29,73.06,158366,1682,5208,2719,6359,2717,3.992078041,0.426105364,1.102636288,1.088700753,6.220932123,32.93004196,19.99138127,12.53374313,28.32390152,2.49,9.065128375,9.825973882,70.53591191,7651,34835,40500,122988,182,183288,24587,50989,15415,3504,7103,7317,6553,72288,72288,1.312688228,2021,781,0.036008904,787,66,0.099297281,2406,1.91174545,176695,637.52,20834,44424,1676.5,6393,11504,184654,183297,6882,1408,182106,176912,180325,179027,177935,2265.00,176695
55089,WI,Ozaukee,0.29,2.38,88429,1.79,0.59,0.53,4.95,3.14,2.70,0.892564988,370.67,23.58,15.29,93.40,1.32,1.74,0.20,2.26,1.14,2.28,50.72,71.02,17.57,82.29,65.49,80689,1144,1505,174,1956,988,4.545816869,1.858410103,0.301763895,0.847505992,3.817736017,20.92020603,19.20880712,8.331550626,47.72170021,2.47,7.208081269,11.36571168,75.24255222,2320,29000,12713,60769,138,87817,11673,26368,5063,1377,3983,3992,2526,35044,35044,0.591001742,265,1632,0.117289363,297,103,0.157144972,519,1.568033524,86395,233.08,13208,20372,736.5,2591.5,2227,88177,87801,507,461,87495,86375,87185,87111,86791,1547.00,86395
55091,WI,Pepin,-0.17,-2.92,7254,-3.17,0.25,0.33,3.55,-0.89,1.99,0.130119162,32.20,22.81,17.90,97.80,0.24,0.17,0.23,0.96,0.58,2.57,200.00,-13.33,30.77,188.00,22.86,7305,18,13,17,72,43,1.469376545,0.274649821,0.617962098,0.432612313,8.296438884,40.84696824,20.07699711,11.68431184,19.09528393,2.39,6.08985025,12.74542429,81.19800333,431,992,2122,5195,0,7282,1043,2440,607,25,383,107,183,3005,3005,0.631694589,45,20,0,13,0,0,46,0.343312277,7469,231.98,1337,1704,9.5,-65,145.5,7266,7240,19,25,7301,7472,7351,7373,7400,-237.00,7469
55093,WI,Pierce,1.14,2.04,41901,-0.20,2.23,0.51,11.45,3.11,5.50,0.233416567,71.49,22.33,10.44,95.72,0.54,0.73,0.34,1.52,1.25,9.38,145.05,89.24,38.24,106.98,93.58,39264,223,299,141,623,513,1.770727211,0.325037598,0.167370106,0.444386355,5.492636543,34.3086854,20.85346527,11.6307835,27.71442928,2.52,6.868383218,8.247287936,72.80747615,1421,7170,8876,25871,37,41226,5395,11141,3009,329,1262,730,1051,15302,15302,0.439043322,69,134,0.041236113,68,17,0.089749187,181,0.798040072,41019,573.75,4283,9159,86,1145.5,2026,41428,41020,917,209,41003,41065,40778,40705,40873,-81.00,41005
55095,WI,Polk,0.35,-1.61,43450,-1.60,0.00,0.19,6.98,5.24,2.04,0.420948521,48.37,23.75,15.98,96.09,0.21,0.33,0.96,1.48,1.03,5.84,62.50,40.95,2.17,99.39,64.03,42475,91,148,424,656,456,1.02243353,0.265417282,0.180022157,0.175930507,6.850868101,38.16079295,23.07592641,12.06271055,19.849702,2.35,8.422673044,12.04574193,78.37704107,2115,6128,11781,30872,7,43328,7124,14256,3724,168,2191,443,1532,18189,18189,0.265417282,78,115,0.030003693,32,13,0.016155835,115,0.38774003,44205,913.96,7064,10500,174.5,2170.5,846.5,43297,43233,-2,86,43342,44160,43317,43519,43950,-708.00,44205
55097,WI,Portage,0.41,0.65,70474,-1.08,1.73,0.59,4.22,-0.48,4.26,0.681784387,87.45,20.78,12.79,92.68,0.52,2.79,0.32,2.65,1.23,1.80,78.33,29.56,3.74,91.62,48.19,64897,362,1955,222,1853,861,3.347970044,0.815676912,0.389364937,0.374038188,6.49574178,31.54659454,20.28745781,10.19737577,31.4728301,2.39,7.128099174,10.3662012,68.64847535,2906,14080,14113,44737,80,70371,9076,19271,4562,1223,2910,2356,2001,28072,28072,0.50873229,274,574,0.038368078,105,27,0.113683193,358,1.737931819,70019,800.68,8955,14547,458.5,-321,2861.5,70188,70309,1209,411,70416,70022,70466,70410,70074,-757.00,70019
55099,WI,Price,0.13,-4.64,13442,-1.33,-3.31,0.80,-10.51,-6.13,-4.15,0.009490067,11.29,19.06,20.96,96.48,0.24,0.41,0.35,1.08,1.05,-11.65,112.50,23.40,-42.53,31.90,55.79,13661,34,58,50,153,148,1.938670205,0.331711632,0.022114109,0.197959494,9.626284946,41.22394082,21.21241234,10.96166779,16.97569411,2.03,5.954012487,13.01964367,78.23968326,1002,1767,4291,10409,0,13566,2208,5138,1141,68,855,263,391,6567,6567,0.19165561,3,45,0,13,0,0,26,0.501253133,14159,1254.38,2968,2699,1.5,-968.5,-655.5,13424,13580,-467,113,13648,14096,13736,13845,13984,-187.00,14159
55101,WI,Racine,0.54,0.34,196071,-2.10,2.44,0.36,3.48,-0.99,5.53,1.408122644,587.69,24.82,13.17,74.42,10.86,1.06,0.31,11.54,2.51,-3.21,9.11,56.35,13.49,50.41,55.40,145414,21212,2081,614,22546,4909,4.666813599,0.738591806,2.294196339,1.553410894,10.44291858,31.88410171,23.43318494,9.801554365,24.4382404,2.51,12.48281333,11.02855632,68.99524061,13840,32388,42256,132530,186,195101,31056,52188,12990,2016,8342,9105,9442,75640,75640,2.559187293,4476,1441,0.059456384,1175,116,0.095335237,4993,1.033310952,195408,332.50,25739,48510,2660,-1861.5,10451,195010,194763,4772,707,194908,195406,194753,194645,194931,-4107.00,195428
55103,WI,Richland,-0.02,-2.78,17516,-2.66,-0.11,0.34,0.54,-2.55,2.10,0.150175204,30.74,23.31,18.01,96.08,0.44,0.49,0.24,2.00,0.75,-1.32,203.85,131.58,18.92,115.57,11.57,17315,79,88,44,360,135,2.269374787,0.765913991,0.669465562,0.713907985,9.918765232,40.7717303,20.4224208,10.11372868,18.773355,2.27,8.672659968,13.39238498,74.21998942,1221,2311,5019,12310,5,17626,2514,5614,1245,89,1013,400,656,7564,7564,0.896403041,118,135,0.011346874,54,2,0.028367185,158,0.50493589,18021,586.15,3245,4200,27,-458.5,377.5,17520,17547,-20,61,17736,18016,17811,17804,17999,-480.00,18021
